jmlh,lat,lng,timestamp
20843,0.012362,109.235611,1703455055
99174,0.012773,109.348006,1703614518
55340,-0.010033,109.346089,1701583708
93574,-0.003596,109.321241,1705457581
96336,-0.040814,109.359913,1706074439
58279,-0.056611,109.292971,1702401754
55423,-0.059772,109.357651,1704257247
95689,0.009147,109.248678,1704067206
12279,0.006261,109.298399,1702466980
68404,0.00784,109.298298,1704384624
96719,-0.054331,109.280554,1704392559
79321,-0.002697,109.303219,1703156187
44692,-0.012747,109.354848,1705284042
61923,-0.069571,109.356857,1705215955
87392,-0.049973,109.282557,1705599012
56002,-0.009039,109.39512,1702573593
71393,-0.032688,109.395988,1704654639
16656,-0.006529,109.335089,1705076097
86621,-0.061438,109.271118,1702674615
86203,-0.061819,109.330477,1702256575
38340,-0.010146,109.328982,1705242230
82175,-0.04429,109.378638,1704220254
72372,-0.041911,109.24114,1702272338
48220,-0.043877,109.394862,1701180759
62501,0.002467,109.397915,1703106669
18831,0.019499,109.2346,1705345702
89254,-0.001238,109.273716,1704638862
24174,-0.02544,109.323326,1702028745
76663,-0.00182,109.272822,1705655652
61797,-0.013973,109.323326,1703536987
91860,0.001307,109.384412,1704429668
69917,-0.051171,109.374392,1703926312
32636,-0.014526,109.338593,1702634919
34351,-0.066591,109.251513,1704576972
39441,-0.035624,109.268979,1704658123
74379,-0.051999,109.269886,1704948919
39635,-0.037309,109.340214,1704483769
44569,0.012381,109.34996,1703013598
88614,-0.030001,109.281958,1703653198
45877,-0.036877,109.370041,1703714998
72043,0.006393,109.237364,1705343997
86280,-0.000269,109.244715,1702815718
16079,-0.067369,109.293407,1705683654
66609,0.000238,109.313164,1705154047
96043,-0.049459,109.278611,1705288963
85948,-0.055,109.256143,1705009899
70607,-0.016711,109.279691,1706280058
73007,-0.058432,109.326758,1703051113
16541,-0.050325,109.276707,1705683888
86528,0.01139,109.372519,1704690720
87313,-0.003888,109.381141,1704537244
99765,-0.068432,109.245537,1702767268
80532,-0.014853,109.360223,1704361244
34410,-0.013199,109.269961,1704345145
98823,-0.067872,109.309376,1704122725
28222,-0.026125,109.326396,1701489850
89979,-0.030772,109.384078,1702962479
60193,-0.053086,109.254294,1704737067
27521,0.011423,109.341499,1704997832
45486,-0.06526,109.365164,1704498596
60874,-0.061327,109.328582,1705332444
19168,-0.013813,109.28895,1704136214
74218,-0.043144,109.257739,1705456635
89258,-0.033112,109.396744,1703207718
21091,0.017933,109.339761,1704148534
20123,0.008127,109.300117,1703860148
65838,-0.039048,109.278531,1705821954
21844,-0.052581,109.375572,1703294624
49425,0.00338,109.329767,1702965122
24644,-0.041208,109.384822,1703287741
23300,-0.027563,109.286099,1704647841
61673,0.004408,109.39552,1703797926
31195,-0.020362,109.386023,1704756231
52871,-0.01531,109.248996,1701524330
79547,-0.029492,109.248903,1706359365
99803,-0.063892,109.320455,1704677581
63492,-0.005833,109.252891,1701631209
30271,0.007219,109.381088,1705960856
23278,-0.057654,109.356601,1703090431
18172,-0.057135,109.260706,1703048032
39038,-0.050481,109.394639,1705030289
89566,-0.02264,109.391687,1705630733
38693,-0.036096,109.322122,1705818875
35224,-0.067324,109.254265,1703215823
13970,0.016167,109.388524,1706257779
91375,-0.034757,109.312356,1702946095
56738,-0.031213,109.296457,1703173387
60608,-0.023181,109.258999,1701562592
14881,-0.014823,109.376293,1705884754
87124,-0.036619,109.294172,1704017556
32221,0.015892,109.358795,1702171440
69831,-0.041224,109.333618,1705582208
89629,-0.0017,109.23737,1701889120
22775,-0.03861,109.292822,1704211306
61620,-0.018773,109.313234,1702200662
73017,-0.006464,109.378746,1703831373
42481,-0.005188,109.390678,1702446384
22203,-0.046638,109.300236,1705727017
22786,-0.029082,109.387837,1702710165
63442,-0.014096,109.378845,1703035218
