jmlh,lat,lng,timestamp,cluster
15000,-0.0124448574484363,109.31205058853388,1714701516,0
140000,-0.0110036964056363,109.30742936856495,1710809493,-1
104000,-0.014085106966145,109.30851147734884,1712959085,0
68000,-0.0156281210618988,109.31013406082614,1713550681,0
49000,-0.0121284302024298,109.31194136577268,1712562825,0
20000,-0.0126654490661016,109.310578958822,1710876210,0
23000,-0.0097666786350707,109.30713785230782,1713956468,-1
89000,-0.0096003013151589,109.31149869369278,1714314111,0
80000,-0.0116828062093496,109.30582032525707,1712232242,-1
125000,-0.0128851430119237,109.31093601031016,1710438768,0
18000,-0.0235317413303489,109.27962681653788,1710568518,1
137000,-0.0223975731647523,109.2805067465696,1713860217,1
37000,-0.0285163315506023,109.27480644848876,1713735701,-1
79000,-0.0247132355056631,109.28222708795516,1713567959,1
107000,-0.0247042394254047,109.28041004498846,1712752669,1
81000,-0.027146274808169,109.27955860409467,1710312631,1
132000,-0.0227652409013672,109.28101979828833,1712579140,1
102000,-0.023265728260992,109.27566699432076,1711231815,-1
113000,-0.0219358856342672,109.28035708398497,1712272865,1
53000,-0.0278304343918548,109.28130248977683,1712434983,-1
79000,-0.0387158820459702,109.31175529919464,1714584846,2
26000,-0.0441559616342818,109.31476270810543,1714669933,3
36000,-0.0402537877869228,109.31049160986764,1712284706,2
117000,-0.0403030697529291,109.3101650847934,1711972665,2
64000,-0.0391095377340327,109.3112746838136,1711818173,2
122000,-0.0432547103835123,109.31448821807636,1712961177,3
20000,-0.0452205115896665,109.31216284798596,1712604469,3
35000,-0.0409059437748611,109.30829744816066,1710498662,2
31000,-0.0456186406834527,109.31155708391546,1714451246,3
60000,-0.0446434765871506,109.31276624474764,1712894371,3
139000,-0.0649869979330299,109.34883932256744,1711671895,4
24000,-0.0626511216681409,109.34868086250316,1710927910,4
13000,-0.0628970935968989,109.3489626927895,1710444054,4
102000,-0.0618145890151548,109.34569936490006,1710843732,-1
38000,-0.0605431428776189,109.35130796602036,1713303963,4
71000,-0.0626945871604741,109.35011041628194,1710051984,4
82000,-0.0585664509234957,109.34763984176044,1712634759,-1
84000,-0.064685942072635,109.34730427375388,1712500463,4
123000,-0.0643725948819728,109.34848198993326,1712470535,4
70000,-0.0610059501247485,109.35124807280488,1710013139,4
10000,-0.0615825799929364,109.3225462754382,1712025258,5
108000,-0.0576704671127311,109.32350223352792,1714061411,-1
11000,-0.062271790678371,109.32643288220856,1709703393,6
115000,-0.0608857940498314,109.32047447112268,1714276122,5
13000,-0.0612170580444633,109.3239559720222,1712342329,6
41000,-0.0616920382431282,109.32216296855324,1713344695,5
110000,-0.0622296770060056,109.31827177496908,1713386890,5
80000,-0.0576584823900002,109.322316534552,1714561730,-1
